Genus_species,.draw,Prob_of_Climbing,method
Peromyscus_gossypinus,1677,0.24666940487677408,Phylo_only
Peromyscus_gossypinus,1678,0.21551795604957563,Phylo_only
Peromyscus_gossypinus,1679,0.28580908101059366,Phylo_only
Peromyscus_gossypinus,1680,0.33898369699059994,Phylo_only
Peromyscus_gossypinus,1681,0.3252296873664509,Phylo_only
Peromyscus_gossypinus,1682,0.11909473455544284,Phylo_only
Peromyscus_gossypinus,1683,0.24213126894804893,Phylo_only
Peromyscus_gossypinus,1684,0.22370525079994416,Phylo_only
Peromyscus_gossypinus,1685,0.09362367809031362,Phylo_only
Peromyscus_gossypinus,1686,0.1832258168517271,Phylo_only
Peromyscus_gossypinus,1687,0.23211066477853756,Phylo_only
Peromyscus_gossypinus,1688,0.2714396386181158,Phylo_only
Peromyscus_gossypinus,1689,0.2019109251771589,Phylo_only
Peromyscus_gossypinus,1690,0.1822984123095779,Phylo_only
Peromyscus_gossypinus,1691,0.17635672593102372,Phylo_only
Peromyscus_gossypinus,1692,0.27974231452699294,Phylo_only
Peromyscus_gossypinus,1693,0.1859280044096033,Phylo_only
Peromyscus_gossypinus,1694,0.11044365896490257,Phylo_only
Peromyscus_gossypinus,1695,0.30850173037392903,Phylo_only
Peromyscus_gossypinus,1696,0.043980118242069266,Phylo_only
Peromyscus_gossypinus,1697,0.15021331070706537,Phylo_only
Peromyscus_gossypinus,1698,0.17837289017440894,Phylo_only
Peromyscus_gossypinus,1699,0.2198124452517961,Phylo_only
Peromyscus_gossypinus,1700,0.1859390703923781,Phylo_only
Peromyscus_gossypinus,1701,0.1207511710776936,Phylo_only
Peromyscus_gossypinus,1702,0.13936791554418734,Phylo_only
Peromyscus_gossypinus,1703,0.1854418214781396,Phylo_only
Peromyscus_gossypinus,1704,0.1724752656113268,Phylo_only
Peromyscus_gossypinus,1705,0.16527553141247142,Phylo_only
Peromyscus_gossypinus,1706,0.1917514926121815,Phylo_only
Peromyscus_gossypinus,1707,0.2699206426097034,Phylo_only
Peromyscus_gossypinus,1708,0.21640390517140815,Phylo_only
Peromyscus_gossypinus,1709,0.17594893567334763,Phylo_only
Peromyscus_gossypinus,1710,0.32049605201924963,Phylo_only
Peromyscus_gossypinus,1711,0.1948383324570575,Phylo_only
Peromyscus_gossypinus,1712,0.09114721483978921,Phylo_only
Peromyscus_gossypinus,1713,0.16399164077541295,Phylo_only
Peromyscus_gossypinus,1714,0.1842396456292571,Phylo_only
Peromyscus_gossypinus,1715,0.2104299333839218,Phylo_only
Peromyscus_gossypinus,1716,0.18098535604714694,Phylo_only
Peromyscus_gossypinus,1717,0.26196787674674166,Phylo_only
Peromyscus_gossypinus,1718,0.14778476479165684,Phylo_only
Peromyscus_gossypinus,1719,0.13113497304575203,Phylo_only
Peromyscus_gossypinus,1720,0.3163786078339751,Phylo_only
Peromyscus_gossypinus,1721,0.1601190872991547,Phylo_only
Peromyscus_gossypinus,1722,0.13905850930717814,Phylo_only
Peromyscus_gossypinus,1723,0.2135887850341146,Phylo_only
Peromyscus_gossypinus,1724,0.16620536418762427,Phylo_only
Peromyscus_gossypinus,1725,0.21589154973402389,Phylo_only
Peromyscus_gossypinus,1726,0.3822008920281943,Phylo_only
Peromyscus_gossypinus,1727,0.11945872675860772,Phylo_only
Peromyscus_gossypinus,1728,0.2135632466615398,Phylo_only
Peromyscus_gossypinus,1729,0.19596533706383262,Phylo_only
Peromyscus_gossypinus,1730,0.19190012461112177,Phylo_only
Peromyscus_gossypinus,1731,0.2902786165074456,Phylo_only
Peromyscus_gossypinus,1732,0.196936027609157,Phylo_only
Peromyscus_gossypinus,1733,0.21854839746522944,Phylo_only
Peromyscus_gossypinus,1734,0.19913816213824717,Phylo_only
Peromyscus_gossypinus,1735,0.1440745058798033,Phylo_only
Peromyscus_gossypinus,1736,0.24942832800169748,Phylo_only
Peromyscus_gossypinus,1737,0.2273577463273393,Phylo_only
Peromyscus_gossypinus,1738,0.12629946649126328,Phylo_only
Peromyscus_gossypinus,1739,0.18714907204269177,Phylo_only
Peromyscus_gossypinus,1740,0.08256917969569116,Phylo_only
Peromyscus_gossypinus,1741,0.2058803785288176,Phylo_only
Peromyscus_gossypinus,1742,0.1768395117959474,Phylo_only
Peromyscus_gossypinus,1743,0.2080777408486541,Phylo_only
Peromyscus_gossypinus,1744,0.17441053636480214,Phylo_only
Peromyscus_gossypinus,1745,0.31140872307424455,Phylo_only
Peromyscus_gossypinus,1746,0.1529631180582849,Phylo_only
Peromyscus_gossypinus,1747,0.2849511604722009,Phylo_only
Peromyscus_gossypinus,1748,0.12548771377167647,Phylo_only
Peromyscus_gossypinus,1749,0.09669896851727326,Phylo_only
Peromyscus_gossypinus,1750,0.21740092967923294,Phylo_only
Peromyscus_gossypinus,1751,0.11849248196312162,Phylo_only
Peromyscus_gossypinus,1752,0.1741599698990785,Phylo_only
Peromyscus_gossypinus,1753,0.2553872901824091,Phylo_only
Peromyscus_gossypinus,1754,0.2707043625004434,Phylo_only
Peromyscus_gossypinus,1755,0.17363274492703207,Phylo_only
Peromyscus_gossypinus,1756,0.19298834999767722,Phylo_only
Peromyscus_gossypinus,1757,0.15520615127154017,Phylo_only
Peromyscus_gossypinus,1758,0.17239680453536252,Phylo_only
Peromyscus_gossypinus,1759,0.2280792353323859,Phylo_only
Peromyscus_gossypinus,1760,0.25050918748868833,Phylo_only
Peromyscus_gossypinus,1761,0.09789995899029828,Phylo_only
Peromyscus_gossypinus,1762,0.3300664786945772,Phylo_only
Peromyscus_gossypinus,1763,0.4271894780680252,Phylo_only
Peromyscus_gossypinus,1764,0.4125273591775688,Phylo_only
Peromyscus_gossypinus,1765,0.2852581822186298,Phylo_only
Peromyscus_gossypinus,1766,0.1817240937338725,Phylo_only
Peromyscus_gossypinus,1767,0.121243926242568,Phylo_only
Peromyscus_gossypinus,1768,0.3726705693445361,Phylo_only
Peromyscus_gossypinus,1769,0.08837855935778499,Phylo_only
Peromyscus_gossypinus,1770,0.23741200030638088,Phylo_only
Peromyscus_gossypinus,1771,0.28534717832485634,Phylo_only
Peromyscus_gossypinus,1772,0.20634424133077697,Phylo_only
Peromyscus_gossypinus,1773,0.2650683689353134,Phylo_only
Peromyscus_gossypinus,1774,0.10909646355974885,Phylo_only
Peromyscus_gossypinus,1775,0.35824041332880335,Phylo_only
Peromyscus_gossypinus,1776,0.09822474203784007,Phylo_only
Peromyscus_gossypinus,1777,0.40741862862291245,Phylo_only
Peromyscus_gossypinus,1778,0.23521574495761394,Phylo_only
Peromyscus_gossypinus,1779,0.1323942857475725,Phylo_only
Peromyscus_gossypinus,1780,0.23265761200753834,Phylo_only
Peromyscus_gossypinus,1781,0.15933211853965104,Phylo_only
Peromyscus_gossypinus,1782,0.21702064993582917,Phylo_only
Peromyscus_gossypinus,1783,0.4108126562282729,Phylo_only
Peromyscus_gossypinus,1784,0.13112465995042097,Phylo_only
Peromyscus_gossypinus,1785,0.29675908953472885,Phylo_only
Peromyscus_gossypinus,1786,0.37263078755129436,Phylo_only
Peromyscus_gossypinus,1787,0.14970811280343282,Phylo_only
Peromyscus_gossypinus,1788,0.21276198417443923,Phylo_only
Peromyscus_gossypinus,1789,0.1861234510406005,Phylo_only
Peromyscus_gossypinus,1790,0.1907090839647666,Phylo_only
Peromyscus_gossypinus,1791,0.13370995975942093,Phylo_only
Peromyscus_gossypinus,1792,0.3337485215973785,Phylo_only
Peromyscus_gossypinus,1793,0.14986176431594472,Phylo_only
Peromyscus_gossypinus,1794,0.21141214388612153,Phylo_only
Peromyscus_gossypinus,1795,0.2496663210000146,Phylo_only
Peromyscus_gossypinus,1796,0.3581796176118126,Phylo_only
Peromyscus_gossypinus,1797,0.36059911494817104,Phylo_only
Peromyscus_gossypinus,1798,0.27038945300890543,Phylo_only
Peromyscus_gossypinus,1799,0.22666905756617112,Phylo_only
Peromyscus_gossypinus,1800,0.2185164365332501,Phylo_only
Peromyscus_gossypinus,1801,0.20284588657402655,Phylo_only
Peromyscus_gossypinus,1802,0.1499338011069633,Phylo_only
Peromyscus_gossypinus,1803,0.25937345324766203,Phylo_only
Peromyscus_gossypinus,1804,0.11949683573175583,Phylo_only
Peromyscus_gossypinus,1805,0.21643044920393203,Phylo_only
Peromyscus_gossypinus,1806,0.1872509630247811,Phylo_only
Peromyscus_gossypinus,1807,0.2505839581493293,Phylo_only
Peromyscus_gossypinus,1808,0.15038541444467196,Phylo_only
Peromyscus_gossypinus,1809,0.19323019189548998,Phylo_only
Peromyscus_gossypinus,1810,0.13800748145112002,Phylo_only
Peromyscus_gossypinus,1811,0.1783481992318565,Phylo_only
Peromyscus_gossypinus,1812,0.1395930800174482,Phylo_only
Peromyscus_gossypinus,1813,0.1439071476851071,Phylo_only
Peromyscus_gossypinus,1814,0.2486200888539307,Phylo_only
Peromyscus_gossypinus,1815,0.33599404401269284,Phylo_only
Peromyscus_gossypinus,1816,0.08413243546017009,Phylo_only
Peromyscus_gossypinus,1817,0.2275018672356591,Phylo_only
Peromyscus_gossypinus,1818,0.17987896424389804,Phylo_only
Peromyscus_gossypinus,1819,0.1591821861854965,Phylo_only
Peromyscus_gossypinus,1820,0.13503027486619226,Phylo_only
Peromyscus_gossypinus,1821,0.29125029609303005,Phylo_only
Peromyscus_gossypinus,1822,0.13857991368119163,Phylo_only
Peromyscus_gossypinus,1823,0.2508781197577082,Phylo_only
Peromyscus_gossypinus,1824,0.39923140813140584,Phylo_only
Peromyscus_gossypinus,1825,0.21736717597278346,Phylo_only
Peromyscus_gossypinus,1826,0.1894709615767567,Phylo_only
Peromyscus_gossypinus,1827,0.26567096516495603,Phylo_only
Peromyscus_gossypinus,1828,0.19964228950103002,Phylo_only
Peromyscus_gossypinus,1829,0.13148489949004674,Phylo_only
Peromyscus_gossypinus,1830,0.14330563049352357,Phylo_only
Peromyscus_gossypinus,1831,0.3546549169966431,Phylo_only
Peromyscus_gossypinus,1832,0.23956711852111107,Phylo_only
Peromyscus_gossypinus,1833,0.2680860384083193,Phylo_only
Peromyscus_gossypinus,1834,0.26961625335640554,Phylo_only
Peromyscus_gossypinus,1835,0.17230562926723095,Phylo_only
Peromyscus_gossypinus,1836,0.2590996441142313,Phylo_only
Peromyscus_gossypinus,1837,0.11162635711228343,Phylo_only
Peromyscus_gossypinus,1838,0.12593643034279003,Phylo_only
Peromyscus_gossypinus,1839,0.09093236204107576,Phylo_only
Peromyscus_gossypinus,1840,0.21281257997324887,Phylo_only
Peromyscus_gossypinus,1841,0.20823807760285862,Phylo_only
Peromyscus_gossypinus,1842,0.16439374752288488,Phylo_only
Peromyscus_gossypinus,1843,0.24746007507892784,Phylo_only
Peromyscus_gossypinus,1844,0.12322842842513906,Phylo_only
Peromyscus_gossypinus,1845,0.17629891535694095,Phylo_only
Peromyscus_gossypinus,1846,0.11635409738069516,Phylo_only
Peromyscus_gossypinus,1847,0.21247838702531027,Phylo_only
Peromyscus_gossypinus,1848,0.23966224666323752,Phylo_only
Peromyscus_gossypinus,1849,0.2289740371559039,Phylo_only
Peromyscus_gossypinus,1850,0.3600114738093891,Phylo_only
Peromyscus_gossypinus,1851,0.3465447571784305,Phylo_only
Peromyscus_gossypinus,1852,0.08875277721370246,Phylo_only
Peromyscus_gossypinus,1853,0.13804666712778838,Phylo_only
Peromyscus_gossypinus,1854,0.2579650868314061,Phylo_only
Peromyscus_gossypinus,1855,0.2838570052212731,Phylo_only
Peromyscus_gossypinus,1856,0.2828294211725484,Phylo_only
Peromyscus_gossypinus,1857,0.2869881468036501,Phylo_only
Peromyscus_gossypinus,1858,0.14980052298824947,Phylo_only
Peromyscus_gossypinus,1859,0.18582427975264934,Phylo_only
Peromyscus_gossypinus,1860,0.36901648936226245,Phylo_only
Peromyscus_gossypinus,1861,0.20470949037259611,Phylo_only
Peromyscus_gossypinus,1862,0.16181050860347357,Phylo_only
Peromyscus_gossypinus,1863,0.21740359229066414,Phylo_only
Peromyscus_gossypinus,1864,0.17882629288866178,Phylo_only
Peromyscus_gossypinus,1865,0.11625120520422165,Phylo_only
Peromyscus_gossypinus,1866,0.19471675422412238,Phylo_only
Peromyscus_gossypinus,1867,0.18830918747360909,Phylo_only
Peromyscus_gossypinus,1868,0.15830431534210138,Phylo_only
Peromyscus_gossypinus,1869,0.13903743122842568,Phylo_only
Peromyscus_gossypinus,1870,0.13307944552398077,Phylo_only
Peromyscus_gossypinus,1871,0.21689862567154597,Phylo_only
Peromyscus_gossypinus,1872,0.34373382601480806,Phylo_only
Peromyscus_gossypinus,1873,0.1321130422864139,Phylo_only
Peromyscus_gossypinus,1874,0.33449867730582283,Phylo_only
Peromyscus_gossypinus,1875,0.4108499448692834,Phylo_only
Peromyscus_gossypinus,1876,0.31087685375141916,Phylo_only
Peromyscus_gossypinus,1877,0.4433713510540745,Phylo_only
Peromyscus_gossypinus,1878,0.36634911716771007,Phylo_only
Peromyscus_gossypinus,1879,0.15997660681669593,Phylo_only
Peromyscus_gossypinus,1880,0.23569223486382582,Phylo_only
Peromyscus_gossypinus,1881,0.11396701802285622,Phylo_only
Peromyscus_gossypinus,1882,0.2094806150633484,Phylo_only
Peromyscus_gossypinus,1883,0.1608655376698048,Phylo_only
Peromyscus_gossypinus,1884,0.15556119688447462,Phylo_only
Peromyscus_gossypinus,1885,0.1969438891693511,Phylo_only
Peromyscus_gossypinus,1886,0.08907681555647838,Phylo_only
Peromyscus_gossypinus,1887,0.4049371598399884,Phylo_only
Peromyscus_gossypinus,1888,0.28552860488875836,Phylo_only
Peromyscus_gossypinus,1889,0.12273489190539368,Phylo_only
Peromyscus_gossypinus,1890,0.3450553971776217,Phylo_only
Peromyscus_gossypinus,1891,0.19477752158396336,Phylo_only
Peromyscus_gossypinus,1892,0.24036242475157873,Phylo_only
Peromyscus_gossypinus,1893,0.07357315626397165,Phylo_only
Peromyscus_gossypinus,1894,0.20793273088718073,Phylo_only
Peromyscus_gossypinus,1895,0.16792928693846257,Phylo_only
Peromyscus_gossypinus,1896,0.24904109039171804,Phylo_only
Peromyscus_gossypinus,1897,0.4275810985151265,Phylo_only
Peromyscus_gossypinus,1898,0.19982009388165398,Phylo_only
Peromyscus_gossypinus,1899,0.17031253659928655,Phylo_only
Peromyscus_gossypinus,1900,0.19736721286608183,Phylo_only
Peromyscus_gossypinus,1901,0.36316264653001995,Phylo_only
Peromyscus_gossypinus,1902,0.30996741482918455,Phylo_only
Peromyscus_gossypinus,1903,0.35826050663270587,Phylo_only
Peromyscus_gossypinus,1904,0.2323268731054545,Phylo_only
Peromyscus_gossypinus,1905,0.21287428606358297,Phylo_only
Peromyscus_gossypinus,1906,0.20606999539533538,Phylo_only
Peromyscus_gossypinus,1907,0.127919596016274,Phylo_only
Peromyscus_gossypinus,1908,0.15944287919769662,Phylo_only
Peromyscus_gossypinus,1909,0.16850755730536068,Phylo_only
Peromyscus_gossypinus,1910,0.10480359937231565,Phylo_only
Peromyscus_gossypinus,1911,0.39085795901397963,Phylo_only
Peromyscus_gossypinus,1912,0.247923916702546,Phylo_only
Peromyscus_gossypinus,1913,0.16947571728554678,Phylo_only
Peromyscus_gossypinus,1914,0.19620379809662405,Phylo_only
Peromyscus_gossypinus,1915,0.15342436954681207,Phylo_only
Peromyscus_gossypinus,1916,0.16455196299455682,Phylo_only
Peromyscus_gossypinus,1917,0.231198484683548,Phylo_only
Peromyscus_gossypinus,1918,0.34316234908569154,Phylo_only
Peromyscus_gossypinus,1919,0.2029176013336041,Phylo_only
Peromyscus_gossypinus,1920,0.16529657510549578,Phylo_only
Peromyscus_gossypinus,1921,0.16790833053018764,Phylo_only
Peromyscus_gossypinus,1922,0.10771880691203173,Phylo_only
Peromyscus_gossypinus,1923,0.17315652051054883,Phylo_only
Peromyscus_gossypinus,1924,0.3398849383276845,Phylo_only
Peromyscus_gossypinus,1925,0.2643562910557913,Phylo_only
Peromyscus_gossypinus,1926,0.09438061711789404,Phylo_only
Peromyscus_gossypinus,1927,0.2733841281478264,Phylo_only
Peromyscus_gossypinus,1928,0.26576642205294465,Phylo_only
Peromyscus_gossypinus,1929,0.16510595289156216,Phylo_only
Peromyscus_gossypinus,1930,0.23583790117992456,Phylo_only
Peromyscus_gossypinus,1931,0.13094123039274788,Phylo_only
Peromyscus_gossypinus,1932,0.1342175546403585,Phylo_only
Peromyscus_gossypinus,1933,0.2488996980567901,Phylo_only
Peromyscus_gossypinus,1934,0.18705772825142078,Phylo_only
Peromyscus_gossypinus,1935,0.1909673717666847,Phylo_only
Peromyscus_gossypinus,1936,0.281623680431158,Phylo_only
Peromyscus_gossypinus,1937,0.1357953826944478,Phylo_only
Peromyscus_gossypinus,1938,0.1260406524007149,Phylo_only
Peromyscus_gossypinus,1939,0.2740686638538619,Phylo_only
Peromyscus_gossypinus,1940,0.11457577850286378,Phylo_only
Peromyscus_gossypinus,1941,0.16137651760661365,Phylo_only
Peromyscus_gossypinus,1942,0.48647076990977184,Phylo_only
Peromyscus_gossypinus,1943,0.2788213108850798,Phylo_only
Peromyscus_gossypinus,1944,0.10924700421262587,Phylo_only
Peromyscus_gossypinus,1945,0.13626985306981906,Phylo_only
Peromyscus_gossypinus,1946,0.22574130711502527,Phylo_only
Peromyscus_gossypinus,1947,0.3869663270030751,Phylo_only
Peromyscus_gossypinus,1948,0.3872835547779387,Phylo_only
Peromyscus_gossypinus,1949,0.17205650645590562,Phylo_only
Peromyscus_gossypinus,1950,0.21708615945199605,Phylo_only
Peromyscus_gossypinus,1951,0.09716509765197091,Phylo_only
Peromyscus_gossypinus,1952,0.08972713549463993,Phylo_only
Peromyscus_gossypinus,1953,0.11485653220894473,Phylo_only
Peromyscus_gossypinus,1954,0.15077920618532648,Phylo_only
Peromyscus_gossypinus,1955,0.10708728863105044,Phylo_only
Peromyscus_gossypinus,1956,0.14845647250137048,Phylo_only
Peromyscus_gossypinus,1957,0.07369079950332054,Phylo_only
Peromyscus_gossypinus,1958,0.16691787639144373,Phylo_only
Peromyscus_gossypinus,1959,0.16079722063882737,Phylo_only
Peromyscus_gossypinus,1960,0.15504932057984752,Phylo_only
Peromyscus_gossypinus,1961,0.14819014485760737,Phylo_only
Peromyscus_gossypinus,1962,0.10385614674216859,Phylo_only
Peromyscus_gossypinus,1963,0.07725633519828544,Phylo_only
Peromyscus_gossypinus,1964,0.143059671231165,Phylo_only
Peromyscus_gossypinus,1965,0.2980837116205646,Phylo_only
Peromyscus_gossypinus,1966,0.23120595917702289,Phylo_only
Peromyscus_gossypinus,1967,0.2672075582353054,Phylo_only
Peromyscus_gossypinus,1968,0.3649262501852451,Phylo_only
Peromyscus_gossypinus,1969,0.1351896177951396,Phylo_only
Peromyscus_gossypinus,1970,0.14264580645213945,Phylo_only
Peromyscus_gossypinus,1971,0.27203702909027194,Phylo_only
Peromyscus_gossypinus,1972,0.1944885429922356,Phylo_only
Peromyscus_gossypinus,1973,0.2164884855606172,Phylo_only
Peromyscus_gossypinus,1974,0.3333011065952911,Phylo_only
Peromyscus_gossypinus,1975,0.15924641495165848,Phylo_only
Peromyscus_gossypinus,1976,0.13649736929740774,Phylo_only
Peromyscus_gossypinus,1977,0.21201741903355958,Phylo_only
Peromyscus_gossypinus,1978,0.10175099020464073,Phylo_only
Peromyscus_gossypinus,1979,0.22696652490635183,Phylo_only
Peromyscus_gossypinus,1980,0.14799839657800443,Phylo_only
Peromyscus_gossypinus,1981,0.12459153896766292,Phylo_only
Peromyscus_gossypinus,1982,0.13825615937242314,Phylo_only
Peromyscus_gossypinus,1983,0.08403602013622144,Phylo_only
Peromyscus_gossypinus,1984,0.20829986582966184,Phylo_only
Peromyscus_gossypinus,1985,0.17417770689162354,Phylo_only
Peromyscus_gossypinus,1986,0.18166025633441346,Phylo_only
Peromyscus_gossypinus,1987,0.08531812909676861,Phylo_only
Peromyscus_gossypinus,1988,0.3480822465486539,Phylo_only
Peromyscus_gossypinus,1989,0.146704734566598,Phylo_only
Peromyscus_gossypinus,1990,0.21105363628693816,Phylo_only
Peromyscus_gossypinus,1991,0.26785189789918945,Phylo_only
Peromyscus_gossypinus,1992,0.2360602076751558,Phylo_only
Peromyscus_gossypinus,1993,0.20851807459570953,Phylo_only
Peromyscus_gossypinus,1994,0.273921386080401,Phylo_only
Peromyscus_gossypinus,1995,0.10691821907760209,Phylo_only
Peromyscus_gossypinus,1996,0.12489976637591124,Phylo_only
Peromyscus_gossypinus,1997,0.15953716965033338,Phylo_only
Peromyscus_gossypinus,1998,0.22746738565441316,Phylo_only
Peromyscus_gossypinus,1999,0.14789389995300403,Phylo_only
Peromyscus_gossypinus,2000,0.2113235339852958,Phylo_only
Peromyscus_gossypinus,2001,0.26150636996385346,Phylo_only
Peromyscus_gossypinus,2002,0.31043498071217657,Phylo_only
Peromyscus_gossypinus,2003,0.1779057674736569,Phylo_only
Peromyscus_gossypinus,2004,0.26556062182622864,Phylo_only
Peromyscus_gossypinus,2005,0.24008897798642215,Phylo_only
Peromyscus_gossypinus,2006,0.270182550510178,Phylo_only
Peromyscus_gossypinus,2007,0.22860108182115046,Phylo_only
Peromyscus_gossypinus,2008,0.2598208995693567,Phylo_only
Peromyscus_gossypinus,2009,0.2646556277834324,Phylo_only
Peromyscus_gossypinus,2010,0.1645680733896092,Phylo_only
Peromyscus_gossypinus,2011,0.21879023862811664,Phylo_only
Peromyscus_gossypinus,2012,0.24357047680247296,Phylo_only
Peromyscus_gossypinus,2013,0.2952473007498614,Phylo_only
Peromyscus_gossypinus,2014,0.23517220261320118,Phylo_only
Peromyscus_gossypinus,2015,0.25318195608526123,Phylo_only
Peromyscus_gossypinus,2016,0.298431656927189,Phylo_only
Peromyscus_gossypinus,2017,0.07433004260465043,Phylo_only
Peromyscus_gossypinus,2018,0.09220605760320726,Phylo_only
Peromyscus_gossypinus,2019,0.1609303069395165,Phylo_only
Peromyscus_gossypinus,2020,0.25147450364502116,Phylo_only
Peromyscus_gossypinus,2021,0.1947153324634235,Phylo_only
Peromyscus_gossypinus,2022,0.24523793209172426,Phylo_only
Peromyscus_gossypinus,2023,0.20743706258537237,Phylo_only
Peromyscus_gossypinus,2024,0.18572617995607021,Phylo_only
Peromyscus_gossypinus,2025,0.15844426848732546,Phylo_only
Peromyscus_gossypinus,2026,0.1949287555672578,Phylo_only
Peromyscus_gossypinus,2027,0.2114794268052338,Phylo_only
Peromyscus_gossypinus,2028,0.24370150135780236,Phylo_only
Peromyscus_gossypinus,2029,0.14109007823925226,Phylo_only
Peromyscus_gossypinus,2030,0.11503616079606929,Phylo_only
Peromyscus_gossypinus,2031,0.26710572410294836,Phylo_only
Peromyscus_gossypinus,2032,0.13546876646448555,Phylo_only
Peromyscus_gossypinus,2033,0.19239500838191312,Phylo_only
Peromyscus_gossypinus,2034,0.19188016073235148,Phylo_only
Peromyscus_gossypinus,2035,0.27052158154923917,Phylo_only
Peromyscus_gossypinus,2036,0.220459679281035,Phylo_only
Peromyscus_gossypinus,2037,0.2623715617336783,Phylo_only
Peromyscus_gossypinus,2038,0.2665994178163903,Phylo_only
Peromyscus_gossypinus,2039,0.14296115420066094,Phylo_only
Peromyscus_gossypinus,2040,0.17719447653485088,Phylo_only
Peromyscus_gossypinus,2041,0.3078089849765629,Phylo_only
Peromyscus_gossypinus,2042,0.3637279412557661,Phylo_only
Peromyscus_gossypinus,2043,0.25169688425958053,Phylo_only
Peromyscus_gossypinus,2044,0.2754206282669491,Phylo_only
Peromyscus_gossypinus,2045,0.17479410118860406,Phylo_only
Peromyscus_gossypinus,2046,0.2936407257723438,Phylo_only
Peromyscus_gossypinus,2047,0.23470429848363367,Phylo_only
Peromyscus_gossypinus,2048,0.20790343375735787,Phylo_only
Peromyscus_gossypinus,2049,0.19146462676952297,Phylo_only
Peromyscus_gossypinus,2050,0.19529592817514402,Phylo_only
Peromyscus_gossypinus,2051,0.17232224087660258,Phylo_only
Peromyscus_gossypinus,2052,0.17754434798807472,Phylo_only
Peromyscus_gossypinus,2053,0.2968796725506324,Phylo_only
Peromyscus_gossypinus,2054,0.23037082862930752,Phylo_only
Peromyscus_gossypinus,2055,0.31264343081168533,Phylo_only
Peromyscus_gossypinus,2056,0.2980102607819135,Phylo_only
Peromyscus_gossypinus,2057,0.2634314626475194,Phylo_only
Peromyscus_gossypinus,2058,0.31112709222316853,Phylo_only
Peromyscus_gossypinus,2059,0.33951142453711325,Phylo_only
Peromyscus_gossypinus,2060,0.2705624166563896,Phylo_only
Peromyscus_gossypinus,2061,0.204071194449223,Phylo_only
Peromyscus_gossypinus,2062,0.22237048711481835,Phylo_only
Peromyscus_gossypinus,2063,0.10242653603922297,Phylo_only
Peromyscus_gossypinus,2064,0.19953834318440694,Phylo_only
Peromyscus_gossypinus,2065,0.2949653987099398,Phylo_only
Peromyscus_gossypinus,2066,0.1448839122960767,Phylo_only
Peromyscus_gossypinus,2067,0.28414416460608544,Phylo_only
Peromyscus_gossypinus,2068,0.18293451655282952,Phylo_only
Peromyscus_gossypinus,2069,0.3840444059642691,Phylo_only
Peromyscus_gossypinus,2070,0.33701553873333046,Phylo_only
Peromyscus_gossypinus,2071,0.30063588502222854,Phylo_only
Peromyscus_gossypinus,2072,0.12314646361113941,Phylo_only
Peromyscus_gossypinus,2073,0.24128256167249423,Phylo_only
Peromyscus_gossypinus,2074,0.18003782139717348,Phylo_only
Peromyscus_gossypinus,2075,0.22324923237319988,Phylo_only
Peromyscus_gossypinus,2076,0.20324900597219436,Phylo_only
Peromyscus_gossypinus,2077,0.22688472648132188,Phylo_only
Peromyscus_gossypinus,2078,0.30833052385533877,Phylo_only
Peromyscus_gossypinus,2079,0.36738648452500344,Phylo_only
Peromyscus_gossypinus,2080,0.21180066042474757,Phylo_only
Peromyscus_gossypinus,2081,0.15953568763988657,Phylo_only
Peromyscus_gossypinus,2082,0.2281304715213426,Phylo_only
Peromyscus_gossypinus,2083,0.20481398045116606,Phylo_only
Peromyscus_gossypinus,2084,0.3203033104801209,Phylo_only
Peromyscus_gossypinus,2085,0.24388890593516513,Phylo_only
Peromyscus_gossypinus,2086,0.23792532015884982,Phylo_only
Peromyscus_gossypinus,2087,0.14735968826186827,Phylo_only
Peromyscus_gossypinus,2088,0.17202390129271455,Phylo_only
Peromyscus_gossypinus,2089,0.29415186667811205,Phylo_only
Peromyscus_gossypinus,2090,0.19944393063783133,Phylo_only
Peromyscus_gossypinus,2091,0.3684297413305206,Phylo_only
Peromyscus_gossypinus,2092,0.16198342202132182,Phylo_only
Peromyscus_gossypinus,2093,0.11649964528866673,Phylo_only
Peromyscus_gossypinus,2094,0.3274905412504406,Phylo_only
Peromyscus_gossypinus,2095,0.19853568516453463,Phylo_only
Peromyscus_gossypinus,2096,0.30393650348062284,Phylo_only
Peromyscus_gossypinus,2097,0.19506394515873068,Phylo_only
Peromyscus_gossypinus,2098,0.4761648388461768,Phylo_only
Peromyscus_gossypinus,2099,0.10938690566022033,Phylo_only
Peromyscus_gossypinus,2100,0.13421125649380772,Phylo_only
Peromyscus_gossypinus,2101,0.14970264976676476,Phylo_only
Peromyscus_gossypinus,2102,0.3354572706955552,Phylo_only
Peromyscus_gossypinus,2103,0.2616166466717499,Phylo_only
Peromyscus_gossypinus,2104,0.11205159930368296,Phylo_only
Peromyscus_gossypinus,2105,0.45354783308197916,Phylo_only
Peromyscus_gossypinus,2106,0.31523802298821374,Phylo_only
Peromyscus_gossypinus,2107,0.3793431285507197,Phylo_only
Peromyscus_gossypinus,2108,0.18454510532245633,Phylo_only
Peromyscus_gossypinus,2109,0.202771737586298,Phylo_only
Peromyscus_gossypinus,2110,0.24567886495197247,Phylo_only
Peromyscus_gossypinus,2111,0.25718375624782713,Phylo_only
Peromyscus_gossypinus,2112,0.13938616355228278,Phylo_only
Peromyscus_gossypinus,2113,0.171073643650854,Phylo_only
